=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016AUG24 210000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -33.26 -38.72  CRVBND   NA   -1.9   15.20  109.90  FCST   GOES15 33.9 
2016AUG24 213000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -15.46 -38.59  CRVBND   NA   -1.9   15.26  110.01  FCST   GOES15 33.8 
2016AUG24 220000  2.0 1010.7  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF   -8.46 -39.33  CRVBND   NA   -1.9   15.30  110.10  FCST   GOES15 33.7 
2016AUG24 223000  2.1 1010.2  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF   -8.96 -39.19  CRVBND   NA   -1.9   15.34  110.19  FCST   GOES15 33.7 
2016AUG24 230000  2.1 1010.1  31.0  2.1 2.4 2.6  0.2Thour OFF  OFF  -21.16 -38.05  CRVBND   NA   -1.9   15.38  110.28  FCST   GOES15 33.6 
2016AUG24 233000  2.1 1010.1  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -38.08  CRVBND   NA   -1.9   15.42  110.37  FCST   GOES15 33.5 
2016AUG25 000000  2.2 1009.5  32.0  2.2 2.5 2.5  none  OFF  OFF  -36.76 -39.07  CRVBND   NA   -1.9   15.46  110.46  FCST   GOES15 33.5 
2016AUG25 003000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -16.16 -39.75  CRVBND   NA   -1.9   15.50  110.55  FCST   GOES15 33.4 
2016AUG25 010000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF   -2.96 -41.75  CRVBND   NA   -1.9   15.53  110.64  FCST   GOES15 33.4 
2016AUG25 013000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -13.56 -42.37  CRVBND   NA   -1.9   15.57  110.73  FCST   GOES15 33.3 
2016AUG25 020000  2.3 1008.9  33.0  2.3 2.5 2.6  0.2Thour OFF  OFF  -15.66 -43.49  CRVBND   NA   -1.9   15.61  110.82  FCST   GOES15 33.2 
2016AUG25 023000  2.3 1009.8  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -59.06 -44.14  CRVBND   NA   -1.9   15.69  110.84  FCST   GOES15 33.3 
2016AUG25 030000  2.3 1009.8  33.0  2.3 2.3 2.1  0.2Thour OFF  OFF  -65.46 -43.54  UNIFRM   NA   -1.9   15.73  110.92  FCST   GOES15 33.2 
2016AUG25 033000  2.4 1009.2  34.0  2.4 2.7 2.9  0.7T6hr  OFF  OFF  -63.16 -42.30  RCDO   NA   -1.9   15.76  111.01  FCST   GOES15 33.1 
2016AUG25 040000  2.5 1008.6  35.0  2.5 2.7 2.9  0.7T6hr  OFF  OFF  -61.96 -43.08  RCDO   NA   -1.9   15.80  111.10  FCST   GOES15 33.1 
2016AUG25 043000  2.5 1008.6  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -64.66 -45.77  RCDO   NA   -1.9   15.84  111.19  FCST   GOES15 33.0 
2016AUG25 050000  2.6 1007.4  37.0  2.6 2.8 3.1  0.7T6hr  OFF  OFF  -68.86 -49.14  RCDO   NA   -1.9   15.87  111.27  FCST   GOES15 33.0 
2016AUG25 053000  2.6 1007.4  37.0  2.6 2.6 2.6  none  OFF  OFF  -70.26 -54.16  UNIFRM   NA   -1.9   15.90  111.36  FCST   GOES15 32.9 
2016AUG25 060000  2.6 1007.4  37.0  2.6 2.9 2.9  none  OFF  OFF  -70.26 -58.88  UNIFRM   NA   -1.9   15.94  111.45  FCST   GOES15 32.8 
2016AUG25 063000  2.8 1005.0  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -70.26 -60.54  UNIFRM   NA   -1.9   15.97  111.53  FCST   GOES15 32.8 
2016AUG25 070000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -67.16 -62.14  UNIFRM   NA   -1.9   16.00  111.61  FCST   GOES15 32.7 
2016AUG25 073000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -71.16 -61.99  UNIFRM   NA   -1.9   16.04  111.70  FCST   GOES15 32.7 
2016AUG25 080000  2.9 1003.8  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -71.66 -62.54  UNIFRM   NA   -1.9   16.07  111.78  FCST   GOES15 32.6 
2016AUG25 083000  2.9 1003.8  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -71.16 -63.06  UNIFRM   NA   -1.9   16.10  111.86  FCST   GOES15 32.6 
2016AUG25 090000  2.9 1003.7  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -68.86 -63.39  UNIFRM   NA   -1.9   16.13  111.94  FCST   GOES15 32.5 
2016AUG25 093000  3.0 1002.5  45.0  3.0 3.1 4.0  0.7T6hr  OFF  OFF  -68.86 -64.22  UNIFRM   NA   -1.9   16.17  111.72  FCST   GOES15 32.7 
2016AUG25 100000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -66.76 -63.19  UNIFRM   NA   -1.9   16.20  111.80  FCST   GOES15 32.7 
2016AUG25 103000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -64.66 -62.00  UNIFRM   NA   -1.9   16.23  111.88  FCST   GOES15 32.6 
2016AUG25 110000  3.1 1001.2  47.0  3.1 3.3 3.9  0.7T6hr  OFF  OFF  -63.86 -60.39  UNIFRM   NA   -1.9   16.26  111.95  FCST   GOES15 32.6 
2016AUG25 113000  3.1 1001.2  47.0  3.1 3.3 3.8  0.7T6hr  OFF  OFF  -58.66 -59.02  UNIFRM   NA   -1.9   16.29  112.03  FCST   GOES15 32.5 
2016AUG25 120000  3.2 1000.0  49.0  3.2 3.3 3.6  0.7T6hr  OFF  OFF  -52.96 -57.56  UNIFRM   NA   -1.9   16.32  112.11  FCST   GOES15 32.5 
2016SEP01 093000  5.2  965.8  94.8  4.7 4.5 4.1  0.7T6hr   ON  ON   -38.96 -53.37  UNIFRM   NA   61.2   18.25  142.52  SPRL   GOES15 23.0 
2016SEP01 100000  5.1  967.6  92.4  4.7 4.4 4.1  0.7T6hr   ON  ON   -37.26 -53.16  UNIFRM   NA   61.2   18.25  142.65  SPRL   GOES15 23.1 
2016SEP01 103000  5.0  969.5  90.0  4.6 4.7 4.7  none   ON  ON   -37.96 -53.36  EYE    -99   61.2   18.27  142.76  SPRL   GOES15 23.2 
2016SEP01 110000  4.9  971.4  87.4  4.6 4.8 4.8  none   ON  ON   -30.76 -53.97  EYE    -99   61.2   18.28  142.86  SPRL   GOES15 23.2 
2016SEP01 113000  4.7  975.3  82.2  4.6 4.9 4.9  none   ON  ON   -27.96 -54.72  EYE     10   61.2   18.30  142.97  SPRL   GOES15 23.3 
2016SEP01 120000  4.7  975.4  82.2  4.7 5.0 5.0  none  OFF  ON   -30.36 -55.51  EYE    -99   61.2   18.21  143.07  SPRL   GOES15 23.2 
2016SEP01 123000  4.7  975.3  82.2  4.7 4.8 4.8  none  OFF  ON   -27.56 -53.56  EYE     15   61.2   18.43  142.97  SPRL   GOES15 23.4 
2016SEP01 130000  4.8  973.3  84.8  4.8 4.9 4.9  none  OFF  ON   -31.46 -55.50  EYE    -99   61.2   18.45  143.18  SPRL   GOES15 23.5 
2016SEP01 133000  4.9  971.4  87.4  4.9 5.3 5.3  none  OFF  ON    -6.86 -56.60  EYE    -99   61.2   18.37  143.28  SPRL   GOES15 23.5 
2016SEP01 140000  5.0  969.6  90.0  5.0 5.3 5.3  none  OFF  OFF    3.54 -55.39  EYE     15   61.2   18.09  143.29  COMBO  GOES15 23.2 
2016SEP01 143000  5.1  967.6  92.4  5.1 5.5 5.5  none  OFF  OFF    2.44 -57.78  EYE    -99   61.2   18.41  143.50  SPRL   GOES15 23.6 
2016SEP01 150000  5.1  967.6  92.4  5.1 5.4 5.4  none  OFF  OFF   -2.76 -58.26  EYE     18   61.2   18.22  143.50  SPRL   GOES15 23.5 
2016SEP01 153000  5.2  965.8  94.8  5.2 5.3 5.3  none  OFF  OFF   -5.46 -55.86  EYE    -99   61.2   18.14  143.71  COMBO  GOES15 23.5 
2016SEP01 160000  5.3  963.9  97.2  5.3 5.6 5.6  none  OFF  OFF    2.94 -60.44  EYE     23   61.2   18.25  143.74  COMBO  GOES15 23.6 
2016SEP01 163000  5.4  962.0  99.6  5.4 5.7 5.7  none  OFF  OFF    7.34 -60.73  EYE     23   61.2   18.27  143.85  COMBO  GOES15 23.7 
2016SEP01 170000  5.5  960.1 102.0  5.5 5.8 5.8  none  OFF  OFF    9.44 -62.04  EYE     27   61.2   18.19  143.95  COMBO  GOES15 23.6 
2016SEP01 173000  5.6  957.9 104.6  5.6 5.9 5.9  none  OFF  OFF   11.44 -63.11  EYE     26   61.2   18.31  144.05  COMBO  GOES15 23.8 
2016SEP01 180000  5.6  957.9 104.6  5.6 6.0 6.0  none  OFF  OFF   12.54 -64.12  EYE     27   61.2   18.33  144.16  COMBO  GOES15 23.9 
2016SEP01 183000  5.7  955.8 107.2  5.7 6.0 6.0  none  OFF  OFF   12.34 -64.68  EYE     27   61.2   18.35  144.27  COMBO  GOES15 24.0 
2016SEP01 190000  5.8  953.6 109.8  5.8 6.1 6.1  none  OFF  OFF   13.34 -65.35  EYE     26   61.2   18.37  144.37  COMBO  GOES15 24.0 
2016SEP01 193000  5.9  951.5 112.4  5.9 6.2 6.2  none  OFF  OFF   14.54 -65.99  EYE     27   61.2   18.29  144.48  COMBO  GOES15 24.0 
2016SEP01 203000  6.0  949.2 115.0  6.0 6.3 6.3  none  OFF  OFF   14.04 -66.48  EYE     28   61.2   18.42  144.69  COMBO  GOES15 24.3 
2016SEP01 210000  6.1  947.1 117.4  6.1 6.2 6.2  none  OFF  OFF   13.94 -66.13  EYE     26   61.2   18.44  144.80  COMBO  GOES15 24.3 
2016SEP01 213000  6.1  947.1 117.4  6.1 6.2 6.2  none  OFF  OFF   12.34 -65.74  EYE     26   61.2   18.46  144.91  COMBO  GOES15 24.4 
2016SEP01 220000  6.2  945.0 119.8  6.2 6.2 6.2  none  OFF  OFF   13.34 -65.43  EYE     26   61.2   18.45  145.05  COMBO  GOES15 24.5 
2016SEP01 223000  6.2  945.0 119.8  6.2 6.1 6.1  none  OFF  OFF   12.54 -65.19  EYE     27   61.2   18.57  145.15  COMBO  GOES15 24.7 
2016SEP01 230000  6.2  945.0 119.8  6.1 6.1 6.1  none   ON  OFF   12.24 -64.77  EYE     27   61.2   18.60  145.25  COMBO  GOES15 24.7 
2016SEP01 233000  6.2  945.0 119.8  6.1 6.0 6.0  none   ON  OFF   11.64 -64.48  EYE     28   61.2   18.62  145.35  COMBO  GOES15 24.8 
2016SEP02 000000  6.2  945.0 119.8  6.1 6.0 6.0  none   ON  OFF   11.34 -63.80  EYE     29   61.2   18.65  145.45  COMBO  GOES15 24.9 
2016SEP02 003000  6.2  944.9 119.8  6.0 5.9 5.9  none   ON  OFF   11.04 -63.20  EYE     29   61.2   18.67  145.55  COMBO  GOES15 25.0 
2016SEP02 010000  6.2  944.9 119.8  6.0 5.9 5.9  none   ON  OFF   10.54 -62.67  EYE     29   61.2   18.70  145.65  COMBO  GOES15 25.0 
2016SEP02 013000  6.2  944.9 119.8  5.9 5.9 5.9  none   ON  FLG    9.74 -62.15  EYE     28   61.2   18.72  145.75  COMBO  GOES15 25.1 
2016SEP02 020000  6.2  944.9 119.8  5.9 5.8 5.8  none   ON  FLG    8.94 -61.53  EYE     29   61.2   18.75  145.96  COMBO  GOES15 25.3 
2016SEP02 023000  6.2  944.9 119.8  5.9 5.8 5.8  none   ON  FLG    9.34 -60.96  EYE     29   61.2   18.77  145.95  COMBO  GOES15 25.3 
2016SEP02 030000  6.2  944.9 119.8  5.8 5.8 5.8  none   ON  FLG   10.54 -60.25  EYE     28   61.2   18.80  146.16  COMBO  GOES15 25.4 
2016SEP02 033000  6.2  944.9 119.8  5.8 5.7 5.7  none   ON  FLG   12.24 -59.22  EYE     30   61.2   18.82  146.15  COMBO  GOES15 25.5 
2016SEP02 040000  6.2  945.9 119.8  5.7 5.6 5.6  none   ON  FLG   11.24 -57.74  EYE     30   61.2   18.85  146.25  COMBO  GOES15 25.5 
2016SEP02 043000  6.2  945.8 119.8  5.7 5.5 5.5  none   ON  FLG   10.64 -55.56  EYE     29   65.0   18.88  146.35  COMBO  GOES15 25.6 
2016SEP02 050000  6.1  947.9 117.4  5.6 5.4 5.4  none   ON  FLG   10.94 -55.39  EYE     31   59.5   18.91  146.45  COMBO  GOES15 25.7 
2016SEP02 053000  6.1  947.9 117.4  5.5 5.4 5.4  none   ON  FLG    8.04 -54.68  EYE     29   59.5   18.94  146.56  COMBO  GOES15 25.8 
2016SEP02 060000  6.1  947.9 117.4  5.5 5.4 5.4  none   ON  FLG    9.34 -54.45  EYE     28   59.5   18.97  146.66  COMBO  GOES15 25.9 
2016SEP02 063000  6.0  949.9 115.0  5.4 5.3 5.3  none   ON  FLG    6.74 -54.35  EYE     29   59.5   19.00  146.77  COMBO  GOES15 26.0 
2016SEP02 070000  6.0  949.9 115.0  5.4 5.3 5.3  none   ON  FLG    6.24 -53.48  EYE     27   59.5   19.03  146.87  COMBO  GOES15 26.1 
2016SEP02 073000  5.8  954.3 109.8  5.3 5.1 5.1  none   ON  ON     4.14 -52.42  EYE     28   59.5   19.06  146.98  COMBO  GOES15 26.2 
2016SEP02 080000  5.7  956.4 107.2  5.2 5.1 5.1  none   ON  ON     1.64 -52.00  EYE     28   59.5   19.09  147.08  COMBO  GOES15 26.3 
2016SEP02 090000  5.7  956.4 107.2  5.2 5.0 5.0  none   ON  ON     2.14 -52.60  EYE     26   59.5   19.15  147.30  COMBO  GOES15 26.5 
2016SEP02 093000  5.6  958.4 104.6  5.1 4.9 4.9  none   ON  ON    -2.16 -52.16  EYE     28   59.5   19.29  147.30  COMBO  GOES15 26.6 
2016SEP02 100000  5.5  960.6 102.0  5.0 5.1 5.1  none   ON  ON    -2.76 -53.94  EYE     28   59.5   19.25  147.45  COMBO  GOES15 26.6 
2016SEP02 103000  5.5  960.5 102.0  5.0 5.2 5.2  none   ON  ON    -1.56 -54.80  EYE     25   59.5   19.28  147.55  COMBO  GOES15 26.7 
2016SEP02 110000  5.5  960.5 102.0  5.0 5.2 5.2  none   ON  ON    -1.16 -54.44  EYE     25   59.5   19.31  147.65  COMBO  GOES15 26.8 
2016SEP02 113000  5.5  960.5 102.0  5.1 5.2 5.2  none   ON  ON    -0.56 -53.90  EYE     25   59.5   19.35  147.76  COMBO  GOES15 26.9 
2016SEP02 120000  5.5  960.4 102.0  5.1 5.2 5.2  none   ON  ON    -3.26 -53.66  EYE     27   59.5   19.48  147.86  COMBO  GOES15 27.1 
2016SEP02 123000  5.4  962.4  99.6  5.1 5.2 5.2  none   ON  ON     6.24 -52.63  EYE     26   59.5   19.51  147.97  COMBO  GOES15 27.2 
2016SEP02 130000  5.4  962.3  99.6  5.1 4.9 4.9  none   ON  ON     1.24 -50.77  EYE     28   59.5   19.54  148.07  COMBO  GOES15 27.3 
2016SEP02 133000  5.3  964.2  97.2  5.1 4.8 4.8  none   ON  ON    -1.76 -49.64  EYE     22   14.3   19.57  148.18  COMBO  GOES15 27.4 
2016SEP02 140000  5.2  966.1  94.8  5.0 4.6 4.6  none   ON  ON   -11.66 -49.12  EYE     21   14.3   19.60  148.29  COMBO  GOES15 27.5 
2016SEP02 143000  5.2  966.1  94.8  4.9 4.7 4.7  none   ON  ON    -7.86 -49.41  EYE     20   14.3   19.63  148.39  COMBO  GOES15 27.6 
2016SEP02 150000  5.2  966.1  94.8  4.8 4.8 4.8  none   ON  ON    -0.26 -50.24  EYE     25   14.3   19.67  148.45  COMBO  GOES15 27.7 
2016SEP02 153000  5.1  967.9  92.4  4.8 4.7 4.7  none   ON  ON   -11.86 -50.12  EYE     15   14.3   19.81  148.55  COMBO  GOES15 27.9 
2016SEP02 160000  5.1  967.9  92.4  4.7 4.6 4.6  none   ON  ON   -19.86 -49.31  EYE     19   14.3   19.75  148.76  COMBO  GOES15 27.9 
2016SEP02 163000  5.1  967.8  92.4  4.7 4.8 4.8  none   ON  ON    -4.86 -49.59  EYE     20   14.3   19.89  148.75  COMBO  GOES15 28.1 
2016SEP02 170000  5.1  967.9  92.4  4.7 4.8 4.8  none   ON  ON     1.94 -49.49  EYE     17   14.3   19.83  148.96  COMBO  GOES15 28.1 
2016SEP02 173000  5.1  967.8  92.4  4.7 4.7 4.7  none   ON  ON    -5.56 -49.42  EYE     20   14.3   19.88  149.06  COMBO  GOES15 28.2 
2016SEP02 180000  5.1  967.8  92.4  4.7 4.8 4.8  none   ON  ON    -2.06 -50.03  EYE     14   14.3   19.92  149.16  COMBO  GOES15 28.3 
2016SEP02 183000  5.1  967.8  92.4  4.7 4.8 4.8  none   ON  ON    -2.46 -50.62  EYE     23   14.3   19.96  149.25  COMBO  GOES15 28.4 
2016SEP02 190000  5.1  967.8  92.4  4.7 4.8 4.8  none   ON  ON    -7.86 -50.79  EYE     21   14.3   20.01  149.35  COMBO  GOES15 28.5 
2016SEP02 193000  5.1  967.8  92.4  4.7 4.8 4.8  none   ON  ON    -8.46 -51.24  EYE     22   14.3   20.05  149.45  COMBO  GOES15 28.7 
2016SEP02 200000  5.0  969.6  90.0  4.7 4.7 4.7  none   ON  ON   -20.26 -51.72  EYE     19   14.3   20.09  149.55  SPRL   GOES15 28.8 
2016SEP02 203000  4.9  971.5  87.4  4.7 4.8 4.8  none   ON  ON   -18.96 -52.94  EYE     17   14.3   20.14  149.76  COMBO  GOES15 28.9 
2016SEP02 210000  4.8  973.5  84.8  4.8 4.9 4.9  none   ON  ON   -11.26 -53.67  EYE     18   14.3   20.18  149.86  COMBO  GOES15 29.0 
2016SEP02 213000  4.8  973.5  84.8  4.8 4.9 4.9  none  OFF  ON   -19.06 -54.98  EYE     18   14.3   20.23  149.96  COMBO  GOES15 29.1 
2016SEP02 220000  4.8  974.5  84.8  4.8 4.9 4.9  none  OFF  ON   -27.96 -56.56  EYE     13   14.3   20.25  150.05  COMBO  GOES15 29.2 
2016SEP02 223000  4.8  974.4  84.8  4.8 5.1 5.1  none  OFF  ON   -16.76 -57.94  EYE    -99   14.3   20.29  150.16  COMBO  GOES15 29.3 
2016SEP02 230000  4.9  972.5  87.4  4.9 5.2 5.2  none  OFF  ON   -20.96 -59.19  EYE    -99   14.3   20.33  150.27  COMBO  GOES15 29.5 
2016SEP02 233000  5.0  970.5  90.0  5.0 5.2 5.2  none  OFF  ON   -16.76 -59.48  EYE    -99   14.3   20.38  150.28  COMBO  GOES15 29.5 
2016SEP03 000000  5.0  970.4  90.0  5.0 5.3 5.3  none  OFF  ON   -20.26 -60.76  EYE    -99   14.3   20.42  150.39  COMBO  GOES15 29.6 
2016SEP03 003000  5.1  968.6  92.4  5.1 5.3 5.3  none  OFF  OFF  -28.86 -61.30  EYE    -99   14.3   20.46  150.50  SPRL   GOES15 29.7 
2016SEP03 010000  5.2  966.6  94.8  5.2 5.5 5.5  none  OFF  OFF  -19.46 -61.44  EYE     13   14.3   20.61  150.62  SPRL   GOES15 29.9 
2016SEP03 013000  5.2  966.6  94.8  5.2 5.3 5.3  none  OFF  OFF  -30.56 -61.13  EYE     10   14.3   20.65  150.73  SPRL   GOES15 30.0 
2016SEP03 020000  5.2  966.6  94.8  5.2 5.1 5.1  none  OFF  OFF  -47.26 -60.92  EYE    -99   14.3   20.70  150.74  SPRL   GOES15 30.1 
2016SEP03 023000  5.2  966.6  94.8  5.2 5.1 5.1  none  OFF  OFF  -42.86 -59.75  EYE    -99   14.3   20.74  150.85  SPRL   GOES15 30.2 
2016SEP03 030000  5.2  966.5  94.8  5.1 4.7 4.5  0.5Thour  ON  OFF  -48.36 -58.73  UNIFRM   NA   14.3   20.78  150.96  SPRL   GOES15 30.3 
2016SEP03 033000  5.2  966.4  94.8  5.1 4.7 4.7  none   ON  OFF  -53.26 -57.85  UNIFRM   NA   14.3   21.03  151.07  SPRL   GOES15 30.6 
2016SEP03 040000  5.2  966.5  94.8  4.9 4.6 4.5  0.5Thour  ON  FLG  -56.96 -55.87  UNIFRM   NA   14.3   20.95  151.14  SPRL   GOES15 30.6 
2016SEP03 043000  5.2  966.3  94.8  4.8 4.6 4.5  0.5Thour  ON  FLG  -57.56 -57.17  UNIFRM   NA    0.0   21.19  151.25  SPRL   GOES15 30.9 
2016SEP03 050000  5.2  966.3  94.8  4.7 4.4 4.4  none   ON  FLG  -56.96 -57.62  UNIFRM   NA    0.0   21.33  151.36  SPRL   GOES15 31.1 
2016SEP03 053000  5.2  966.2  94.8  4.5 4.3 4.2  0.7T6hr   ON  FLG  -52.06 -55.73  UNIFRM   NA    0.0   21.57  151.46  SPRL   GOES15 31.4 
2016SEP03 060000  5.2  966.3  94.8  4.5 4.5 4.5  none   ON  FLG  -58.26 -56.95  UNIFRM   NA    0.0   21.31  151.68  SPRL   GOES15 31.3 
2016SEP03 063000  5.2  966.3  94.8  4.4 4.5 4.5  none   ON  FLG  -57.26 -56.93  UNIFRM   NA    0.0   21.36  151.78  SPRL   GOES15 31.4 
2016SEP03 070000  5.2  966.2  94.8  4.5 4.9 4.9  none   ON  FLG  -47.26 -56.93  EMBC     NA    0.0   21.50  151.78  SPRL   GOES15 31.5 
2016SEP03 073000  5.2  966.1  94.8  4.5 4.9 5.1  0.5Thour  ON  FLG  -47.26 -56.58  EMBC     NA    0.0   21.74  152.10  SPRL   GOES15 31.9 
2016SEP03 080000  5.2  966.1  94.8  4.6 4.8 4.8  none   ON  OFF  -36.56 -54.67  EYE     12    0.0   21.69  152.00  SPRL   GOES15 31.8 
2016SEP03 090000  5.1  967.9  92.4  4.6 4.4 4.2  0.7T6hr   ON  OFF  -38.96 -56.02  UNIFRM   NA    0.0   21.87  152.21  SPRL   GOES15 32.1 
2016SEP03 093000  5.1  968.0  92.4  4.6 4.4 4.2  0.7T6hr   ON  OFF  -56.96 -54.89  UNIFRM   NA    0.0   21.62  152.53  SPRL   GOES15 32.1 
2016SEP03 100000  4.9  971.8  87.4  4.6 4.2 3.8  0.7T6hr   ON  OFF  -56.26 -52.87  UNIFRM   NA   13.1   21.66  152.63  SPRL   GOES15 32.2 
2016SEP03 103000  4.8  973.7  84.8  4.4 4.1 3.6  0.7T6hr   ON  OFF  -52.36 -50.92  UNIFRM   NA   13.1   21.71  152.63  SPRL   GOES15 32.3 
2016SEP03 110000  4.7  976.7  82.2  4.3 4.1 3.3  0.5Thour  ON  FLG  -54.26 -49.94  UNIFRM   NA   13.1   21.73  152.65  SPRL   GOES15 32.3 
2016SEP03 113000  4.6  978.6  79.6  4.1 3.9 3.4  0.5Thour  ON  FLG  -60.06 -52.69  UNIFRM   NA   13.1   21.77  153.19  SPRL   GOES15 32.7 
2016SEP03 120000  4.6  978.5  79.6  4.1 3.8 3.4  0.5Thour  ON  FLG  -52.36 -52.98  UNIFRM   NA   13.1   21.91  153.08  SPRL   GOES15 32.8 
2016SEP03 123000  4.6  978.4  79.6  4.0 3.7 3.4  0.7T6hr   ON  FLG  -41.56 -52.15  UNIFRM   NA   13.1   22.05  153.08  SPRL   GOES15 32.9 
2016SEP03 130000  4.6  978.4  79.6  4.0 4.6 4.6  none   ON  FLG  -32.56 -52.41  EYE     18   13.1   22.20  153.19  SPRL   GOES15 33.1 
2016SEP03 133000  4.6  978.7  79.6  4.0 3.8 2.3  0.7T6hr   ON  FLG  -20.56 -32.30  CRVBND   NA   13.1   21.49  153.35  FCST   GOES15 32.6 
2016SEP03 140000  4.6  978.2  79.6  4.0 4.4 4.4  none   ON  FLG  -31.66 -49.71  EYE     30   13.1   22.48  153.18  SPRL   GOES15 33.3 
2016SEP03 143000  4.6  978.3  79.6  4.0 3.9 3.2  0.7T6hr   ON  OFF  -41.76 -49.02  UNIFRM   NA   13.1   22.23  153.50  SPRL   GOES15 33.3 
2016SEP03 150000  4.6  978.4  79.6  4.0 3.8 3.8  none   ON  OFF  -29.06 -44.37  EYE    -99   13.1   22.17  153.50  SPRL   GOES15 33.3 
2016SEP03 153000  4.6  978.4  79.6  4.0 4.1 4.1  none   ON  OFF  -34.16 -48.59  EYE    -99   13.1   22.12  153.93  SPRL   GOES15 33.5 
2016SEP03 160000  4.6  978.4  79.6  4.1 4.2 4.2  none   ON  OFF  -31.26 -48.93  EYE    -99   13.1   22.15  153.94  SPRL   GOES15 33.6 
2016SEP03 163000  4.4  981.9  74.6  3.9 3.7 2.3  0.7T6hr   ON  OFF  -26.96 -49.95  CRVBND   NA   13.1   22.30  153.94  SPRL   GOES15 33.7 
2016SEP03 170000  4.3  983.5  72.2  3.9 3.6 3.3  0.7T6hr   ON  OFF  -59.76 -55.25  UNIFRM   NA    6.1   22.45  154.48  SPRL   GOES15 34.2 
2016SEP03 173000  4.1  986.9  67.4  3.8 3.4 3.3  0.5Thour  ON  FLG  -56.56 -54.39  UNIFRM   NA    4.3   22.50  154.60  SPRL   GOES15 34.3 
2016SEP03 180000  4.1  987.1  67.4  3.7 3.4 2.6  0.5Thour  ON  FLG  -51.06 -44.12  UNIFRM   NA    4.3   22.09  154.55  FCST   GOES15 34.0 
2016SEP03 183000  4.1  987.0  67.4  3.6 3.3 2.5  0.7T6hr   ON  FLG  -53.56 -43.12  UNIFRM   NA    4.3   22.14  154.66  FCST   GOES15 34.1 
2016SEP03 190000  4.1  987.0  67.4  3.5 3.3 2.5  0.7T6hr   ON  FLG  -48.36 -43.83  UNIFRM   NA    4.3   22.19  154.77  FCST   GOES15 34.2 
2016SEP03 193000  4.1  987.0  67.4  3.4 3.3 2.5  0.7T6hr   ON  FLG  -45.56 -44.30  UNIFRM   NA    4.3   22.24  154.88  FCST   GOES15 34.3 
2016SEP03 200000  4.1  987.0  67.4  3.3 3.3 2.6  0.7T6hr   ON  FLG  -49.86 -45.38  UNIFRM   NA    4.3   22.29  154.99  FCST   GOES15 34.5 
2016SEP03 203000  4.1  986.9  67.4  3.3 3.3 2.7  0.7T6hr   ON  FLG  -56.26 -46.29  UNIFRM   NA    4.3   22.34  155.11  FCST   GOES15 34.6 
2016SEP03 210000  4.1  986.9  67.4  3.3 3.3 2.8  0.7T6hr   ON  FLG  -50.16 -47.90  UNIFRM   NA    4.3   22.39  155.22  FCST   GOES15 34.7 
2016SEP03 213000  4.1  986.9  67.4  3.3 3.3 3.0  0.7T6hr   ON  FLG  -45.26 -49.33  UNIFRM   NA    4.3   22.44  155.33  FCST   GOES15 34.8 
2016SEP03 220000  4.1  986.9  67.4  3.3 3.4 3.3  0.7T6hr   ON  FLG  -45.26 -48.78  EMBC     NA    4.3   22.50  155.60  FCST   GOES15 35.1 
2016SEP03 223000  3.9  989.8  63.0  3.3 3.2 3.1  0.7T6hr   ON  OFF  -32.56 -46.66  EMBC     NA    4.3   22.56  155.71  FCST   GOES15 35.2 
2016SEP03 230000  3.9  989.8  63.0  3.2 3.2 2.3  0.7T6hr   ON  OFF  -20.56 -44.16  CRVBND   NA    4.3   22.61  155.83  FCST   GOES15 35.3 
2016SEP03 233000  3.8  991.1  61.0  3.2 3.1 2.3  0.7T6hr   ON  OFF   -4.46 -41.32  CRVBND   NA    4.3   22.67  155.94  FCST   GOES15 35.5 
